290	4.499999999998949e-05	7.10000000000155e-05
291	4.599999999999049e-05	5.099999999999549e-05
292	4.699999999999149e-05	5.1999999999996493e-05
293	4.600000000001825e-05	5.1999999999996493e-05
294	4.599999999999049e-05	5.1999999999996493e-05
295	4.599999999999049e-05	5.099999999999549e-05
296	4.799999999999249e-05	5.1999999999996493e-05
297	4.600000000001825e-05	5.2999999999997494e-05
298	4.799999999999249e-05	5.1999999999996493e-05
299	4.699999999999149e-05	5.2999999999997494e-05
300	4.700000000001925e-05	5.2999999999997494e-05
301	4.799999999999249e-05	5.2999999999997494e-05
302	4.799999999999249e-05	5.2999999999997494e-05
303	4.799999999999249e-05	5.2999999999997494e-05
304	4.900000000002125e-05	5.3999999999998494e-05
305	4.899999999999349e-05	5.3999999999998494e-05
306	4.799999999999249e-05	5.2999999999997494e-05
307	4.899999999999349e-05	5.3999999999998494e-05
308	4.899999999999349e-05	5.6000000000000494e-05
309	4.900000000002125e-05	5.3999999999998494e-05
310	5.000000000002225e-05	5.3999999999998494e-05
311	4.999999999999449e-05	5.6000000000000494e-05
312	4.799999999999249e-05	5.3999999999998494e-05
313	4.899999999999349e-05	5.4999999999999494e-05
314	4.899999999999349e-05	5.6000000000000494e-05
315	4.899999999999349e-05	5.6000000000000494e-05
316	5.099999999999549e-05	5.6000000000000494e-05
317	5.099999999999549e-05	5.4999999999999494e-05
318	5.099999999999549e-05	5.6000000000000494e-05
319	5.100000000002325e-05	5.7000000000001494e-05
320	5.100000000002325e-05	5.6000000000000494e-05
321	5.200000000002425e-05	5.6000000000000494e-05
322	5.100000000002325e-05	5.699999999997374e-05
323	5.1999999999996493e-05	5.7000000000001494e-05
324	5.2999999999997494e-05	5.7000000000001494e-05
325	5.1999999999996493e-05	5.6000000000000494e-05
326	5.1999999999996493e-05	5.7000000000001494e-05
327	5.1999999999996493e-05	5.9000000000003494e-05
328	5.099999999999549e-05	5.7000000000001494e-05
329	5.2999999999997494e-05	5.7000000000001494e-05
330	5.2999999999997494e-05	5.9000000000003494e-05
331	5.3999999999998494e-05	5.9000000000003494e-05
332	5.2999999999997494e-05	6.0000000000004494e-05
333	5.2999999999997494e-05	5.9000000000003494e-05
334	5.500000000002725e-05	5.899999999997574e-05
335	5.3999999999998494e-05	5.9000000000003494e-05
336	6.0000000000004494e-05	6.1000000000005494e-05
337	5.3999999999998494e-05	5.9000000000003494e-05
338	5.3999999999998494e-05	5.899999999997574e-05
339	5.3999999999998494e-05	6.40000000000085e-05
340	5.3999999999998494e-05	6.0000000000004494e-05
341	5.3999999999998494e-05	6.0000000000004494e-05
342	5.4999999999999494e-05	5.999999999997674e-05
343	5.4999999999999494e-05	6.0000000000004494e-05
344	5.4999999999999494e-05	6.1000000000005494e-05
345	5.4999999999999494e-05	6.1000000000005494e-05
346	5.6000000000000494e-05	6.20000000000065e-05
347	5.6000000000000494e-05	6.1000000000005494e-05
348	5.4999999999999494e-05	6.20000000000065e-05
349	5.6000000000000494e-05	6.099999999997774e-05
350	5.6000000000000494e-05	6.20000000000065e-05
351	5.6000000000000494e-05	6.1000000000005494e-05
352	5.6000000000000494e-05	6.1000000000005494e-05
353	5.6000000000000494e-05	6.20000000000065e-05
354	5.6000000000000494e-05	6.199999999997874e-05
355	5.7000000000001494e-05	6.30000000000075e-05
356	5.7000000000001494e-05	6.20000000000065e-05
357	5.799999999997474e-05	6.80000000000125e-05
358	7.199999999998874e-05	6.50000000000095e-05
359	6.0000000000004494e-05	7.099999999998774e-05
360	6.40000000000085e-05	6.799999999998474e-05
361	6.0000000000004494e-05	6.60000000000105e-05
362	6.099999999997774e-05	6.80000000000125e-05
363	6.1000000000005494e-05	6.799999999998474e-05
364	6.30000000000075e-05	6.899999999998574e-05
365	6.40000000000085e-05	6.899999999998574e-05
366	6.20000000000065e-05	6.899999999998574e-05
367	6.50000000000095e-05	6.80000000000125e-05
368	6.40000000000085e-05	7.099999999998774e-05
369	6.60000000000105e-05	6.999999999998674e-05
370	6.20000000000065e-05	6.799999999998474e-05
371	6.70000000000115e-05	7.399999999999074e-05
372	6.30000000000075e-05	6.699999999998374e-05
373	6.70000000000115e-05	7.199999999998874e-05
374	7.199999999998874e-05	6.70000000000115e-05
375	6.1000000000005494e-05	6.699999999998374e-05
376	6.0000000000004494e-05	6.70000000000115e-05
377	5.999999999997674e-05	6.70000000000115e-05
378	6.20000000000065e-05	6.699999999998374e-05
379	6.0000000000004494e-05	6.80000000000125e-05
380	6.1000000000005494e-05	6.80000000000125e-05
381	6.1000000000005494e-05	6.70000000000115e-05
382	6.20000000000065e-05	6.799999999998474e-05
383	6.1000000000005494e-05	6.70000000000115e-05
384	6.099999999997774e-05	6.80000000000125e-05
385	6.199999999997874e-05	6.70000000000115e-05
386	6.30000000000075e-05	6.699999999998374e-05
387	6.1000000000005494e-05	6.799999999998474e-05
388	6.20000000000065e-05	6.90000000000135e-05
389	6.20000000000065e-05	6.90000000000135e-05
390	6.399999999998074e-05	7.00000000000145e-05
391	6.299999999997974e-05	6.90000000000135e-05
392	6.30000000000075e-05	6.999999999998674e-05
393	6.40000000000085e-05	6.899999999998574e-05
394	6.40000000000085e-05	6.899999999998574e-05
395	6.40000000000085e-05	6.899999999998574e-05
396	6.30000000000075e-05	6.90000000000135e-05
397	6.60000000000105e-05	7.00000000000145e-05
398	6.40000000000085e-05	7.00000000000145e-05
399	6.499999999998174e-05	6.80000000000125e-05
400	6.399999999998074e-05	7.00000000000145e-05
401	6.499999999998174e-05	6.90000000000135e-05
402	6.499999999998174e-05	7.10000000000155e-05
403	6.599999999998274e-05	7.10000000000155e-05
404	6.699999999998374e-05	7.20000000000165e-05
405	6.599999999998274e-05	7.20000000000165e-05
406	6.599999999998274e-05	7.10000000000155e-05
407	6.599999999998274e-05	7.20000000000165e-05
408	6.60000000000105e-05	7.20000000000165e-05
409	6.70000000000115e-05	7.299999999998974e-05
410	6.60000000000105e-05	7.199999999998874e-05
411	6.80000000000125e-05	7.199999999998874e-05
412	6.70000000000115e-05	7.199999999998874e-05
413	6.70000000000115e-05	7.599999999999274e-05
414	7.599999999999274e-05	9.300000000000974e-05
415	6.80000000000125e-05	7.199999999998874e-05
416	6.80000000000125e-05	7.399999999999074e-05
417	6.80000000000125e-05	7.299999999998974e-05
418	6.699999999998374e-05	7.30000000000175e-05
419	6.799999999998474e-05	7.30000000000175e-05
420	6.899999999998574e-05	7.399999999999074e-05
421	6.80000000000125e-05	7.199999999998874e-05
422	6.90000000000135e-05	7.299999999998974e-05
423	6.799999999998474e-05	7.40000000000185e-05
424	6.899999999998574e-05	7.599999999999274e-05
425	6.90000000000135e-05	7.499999999999174e-05
426	7.00000000000145e-05	7.399999999999074e-05
427	6.899999999998574e-05	7.60000000000205e-05
428	6.90000000000135e-05	7.499999999999174e-05
429	7.10000000000155e-05	7.499999999999174e-05
430	6.999999999998674e-05	7.60000000000205e-05
431	7.00000000000145e-05	7.599999999999274e-05
432	7.00000000000145e-05	7.50000000000195e-05
433	7.099999999998774e-05	7.599999999999274e-05
434	7.00000000000145e-05	7.699999999999374e-05
435	6.999999999998674e-05	7.799999999999474e-05
436	7.10000000000155e-05	7.599999999999274e-05
437	7.099999999998774e-05	7.60000000000205e-05
438	6.999999999998674e-05	7.699999999999374e-05
439	7.00000000000145e-05	7.599999999999274e-05
440	7.099999999998774e-05	7.699999999999374e-05
441	7.20000000000165e-05	7.699999999999374e-05
442	7.299999999998974e-05	7.799999999999474e-05
443	7.10000000000155e-05	7.899999999999574e-05
444	7.199999999998874e-05	7.799999999999474e-05
445	7.20000000000165e-05	7.799999999999474e-05
446	7.199999999998874e-05	7.799999999999474e-05
447	7.20000000000165e-05	7.699999999999374e-05
448	7.299999999998974e-05	7.899999999999574e-05
449	7.299999999998974e-05	7.90000000000235e-05
450	7.30000000000175e-05	7.799999999999474e-05
451	7.299999999998974e-05	7.799999999999474e-05
452	7.30000000000175e-05	7.899999999999574e-05
453	7.399999999999074e-05	8.099999999999774e-05
454	7.399999999999074e-05	8.600000000000274e-05
455	7.499999999999174e-05	8.00000000000245e-05
456	7.40000000000185e-05	8.099999999999774e-05
457	7.399999999999074e-05	7.999999999999674e-05
458	7.799999999999474e-05	8.099999999999774e-05
459	7.50000000000195e-05	7.999999999999674e-05
460	7.599999999999274e-05	8.099999999999774e-05
461	7.499999999999174e-05	8.099999999999774e-05
462	7.599999999999274e-05	8.099999999999774e-05
463	7.70000000000215e-05	8.099999999999774e-05
464	7.599999999999274e-05	8.199999999999874e-05
465	7.599999999999274e-05	8.199999999999874e-05
466	7.499999999999174e-05	8.199999999999874e-05
467	7.60000000000205e-05	8.199999999999874e-05
468	7.699999999999374e-05	8.299999999999974e-05
469	7.599999999999274e-05	8.299999999999974e-05
470	7.699999999999374e-05	8.199999999999874e-05
471	7.799999999999474e-05	8.299999999999974e-05
472	7.699999999999374e-05	8.299999999999974e-05
473	7.70000000000215e-05	8.299999999999974e-05
474	7.70000000000215e-05	8.400000000000074e-05
475	7.699999999999374e-05	8.400000000000074e-05
476	7.899999999999574e-05	8.299999999999974e-05
477	7.799999999999474e-05	8.400000000000074e-05
478	7.799999999999474e-05	8.400000000000074e-05
479	7.799999999999474e-05	9.000000000000674e-05
480	7.799999999999474e-05	8.400000000000074e-05
481	7.799999999999474e-05	8.400000000000074e-05
482	7.899999999999574e-05	8.400000000000074e-05
483	7.999999999999674e-05	8.600000000000274e-05
484	7.899999999999574e-05	8.500000000000174e-05
485	7.899999999999574e-05	8.500000000000174e-05
486	7.999999999999674e-05	8.500000000000174e-05
487	7.899999999999574e-05	8.600000000000274e-05
488	8.600000000000274e-05	8.600000000000274e-05
489	7.999999999999674e-05	8.600000000000274e-05
490	8.099999999999774e-05	8.600000000000274e-05
491	8.099999999999774e-05	8.600000000000274e-05
492	8.099999999999774e-05	8.800000000000474e-05
493	8.099999999999774e-05	8.700000000000374e-05
494	8.099999999999774e-05	8.600000000000274e-05
495	7.999999999999674e-05	8.800000000000474e-05
496	8.199999999999874e-05	8.700000000000374e-05
497	8.199999999999874e-05	0.00010599999999999499
498	8.299999999999974e-05	0.00010499999999999399
499	8.199999999999874e-05	8.800000000000474e-05
500	0.00010299999999999199	8.900000000000574e-05
501	8.199999999999874e-05	8.800000000000474e-05
502	8.199999999999874e-05	8.799999999997699e-05
503	8.199999999999874e-05	8.700000000000374e-05
504	8.299999999999974e-05	8.900000000000574e-05
505	8.299999999999974e-05	8.800000000000474e-05
506	8.400000000000074e-05	9.000000000000674e-05
507	8.299999999999974e-05	8.900000000000574e-05
508	0.00010899999999999799	8.900000000000574e-05
509	8.499999999997399e-05	9.000000000000674e-05
510	8.400000000000074e-05	9.000000000000674e-05
511	8.400000000000074e-05	8.900000000000574e-05
512	8.400000000000074e-05	9.000000000000674e-05
513	8.400000000000074e-05	9.000000000000674e-05
514	8.400000000000074e-05	0.00010199999999999099
515	9.200000000000874e-05	8.999999999997899e-05
516	8.400000000000074e-05	9.100000000000774e-05
517	8.500000000000174e-05	8.999999999997899e-05
518	8.600000000000274e-05	9.100000000000774e-05
519	8.400000000000074e-05	9.000000000000674e-05
520	8.499999999997399e-05	9.000000000000674e-05
521	8.600000000000274e-05	9.100000000000774e-05
522	8.600000000000274e-05	9.100000000000774e-05
523	8.500000000000174e-05	9.100000000000774e-05
524	8.500000000000174e-05	9.199999999998099e-05
525	8.700000000000374e-05	9.200000000000874e-05
526	8.699999999997599e-05	9.200000000000874e-05
527	8.700000000000374e-05	9.300000000000974e-05
528	8.700000000000374e-05	9.200000000000874e-05
529	8.600000000000274e-05	9.299999999998199e-05
530	8.700000000000374e-05	9.400000000001074e-05
531	8.800000000000474e-05	9.299999999998199e-05
532	8.700000000000374e-05	9.700000000001374e-05
533	9.100000000000774e-05	9.300000000000974e-05
534	8.899999999997799e-05	9.400000000001074e-05
535	8.700000000000374e-05	9.499999999998399e-05
536	8.900000000000574e-05	9.500000000001174e-05
537	9.000000000000674e-05	9.400000000001074e-05
538	8.800000000000474e-05	9.599999999998499e-05
539	8.900000000000574e-05	9.499999999998399e-05
540	8.999999999997899e-05	9.500000000001174e-05
541	8.800000000000474e-05	9.599999999998499e-05
542	8.800000000000474e-05	9.399999999998299e-05
543	8.900000000000574e-05	9.400000000001074e-05
544	8.899999999997799e-05	9.500000000001174e-05
545	9.000000000000674e-05	9.699999999998599e-05
546	8.900000000000574e-05	9.399999999998299e-05
547	9.000000000000674e-05	9.599999999998499e-05
548	8.900000000000574e-05	9.500000000001174e-05
549	9.099999999997999e-05	9.600000000001274e-05
550	9.000000000000674e-05	9.699999999998599e-05
551	9.100000000000774e-05	9.599999999998499e-05
552	9.100000000000774e-05	9.699999999998599e-05
553	9.100000000000774e-05	9.799999999998699e-05
554	9.000000000000674e-05	9.600000000001274e-05
555	9.199999999998099e-05	9.700000000001374e-05
556	9.199999999998099e-05	9.800000000001474e-05
557	9.199999999998099e-05	9.800000000001474e-05
558	9.199999999998099e-05	9.700000000001374e-05
559	9.100000000000774e-05	9.899999999998799e-05
560	9.300000000000974e-05	9.700000000001374e-05
561	9.300000000000974e-05	9.800000000001474e-05
562	9.200000000000874e-05	9.999999999998899e-05
563	9.200000000000874e-05	9.799999999998699e-05
564	9.400000000001074e-05	9.900000000001574e-05
565	9.399999999998299e-05	0.00010000000000001674
566	9.399999999998299e-05	9.900000000001574e-05
567	9.299999999998199e-05	9.900000000001574e-05
568	9.400000000001074e-05	9.999999999998899e-05
569	9.300000000000974e-05	9.999999999998899e-05
570	9.400000000001074e-05	9.999999999998899e-05
571	9.400000000001074e-05	9.999999999998899e-05
572	9.300000000000974e-05	9.899999999998799e-05
573	9.500000000001174e-05	9.999999999998899e-05
574	9.499999999998399e-05	0.00010100000000001774
575	9.499999999998399e-05	0.00010100000000001774
576	9.499999999998399e-05	0.00010099999999998999
577	9.600000000001274e-05	9.999999999998899e-05
578	9.500000000001174e-05	9.999999999998899e-05
579	9.799999999998699e-05	0.00010100000000001774
580	9.599999999998499e-05	0.00010100000000001774
581	9.599999999998499e-05	0.00010199999999999099
582	9.600000000001274e-05	0.00010199999999999099
583	9.700000000001374e-05	0.00010199999999999099
584	9.599999999998499e-05	0.00010200000000001874
585	9.699999999998599e-05	0.00010299999999999199
586	9.800000000001474e-05	0.00010299999999999199
587	0.00010199999999999099	0.00010299999999999199
588	9.700000000001374e-05	0.00010299999999999199
589	9.900000000001574e-05	0.00010299999999999199
590	9.699999999998599e-05	0.00010399999999999299
591	9.800000000001474e-05	0.00010399999999999299
592	9.899999999998799e-05	0.00010400000000002074
593	9.799999999998699e-05	0.00010399999999999299
594	9.900000000001574e-05	0.00010499999999999399
595	9.799999999998699e-05	0.00010499999999999399
596	9.800000000001474e-05	0.00010399999999999299
597	9.899999999998799e-05	0.00010500000000002174
598	9.799999999998699e-05	0.00010399999999999299
599	9.900000000001574e-05	0.00010499999999999399
1	1.000000000001e-06	0.0
2	1.000000000001e-06	2.000000000002e-06
3	1.000000000001e-06	1.000000000001e-06
4	3.0000000000030003e-06	1.000000000001e-06
5	2.000000000002e-06	2.000000000002e-06
6	1.000000000001e-06	1.000000000001e-06
7	1.9999999999742446e-06	2.000000000002e-06
8	2.000000000002e-06	2.000000000002e-06
9	3.0000000000030003e-06	2.000000000002e-06
10	2.000000000002e-06	3.0000000000030003e-06
11	2.9999999999752447e-06	2.000000000002e-06
12	4.000000000004e-06	3.0000000000030003e-06
13	3.0000000000030003e-06	3.0000000000030003e-06
14	3.0000000000030003e-06	2.9999999999752447e-06
15	3.0000000000030003e-06	3.0000000000030003e-06
16	4.000000000004e-06	3.0000000000030003e-06
17	4.000000000004e-06	3.999999999976245e-06
18	3.0000000000030003e-06	3.0000000000030003e-06
19	4.000000000004e-06	3.0000000000030003e-06
20	3.999999999976245e-06	5.0000000000050004e-06
21	4.000000000004e-06	5.0000000000050004e-06
22	4.000000000004e-06	3.999999999976245e-06
23	5.0000000000050004e-06	5.0000000000050004e-06
24	4.000000000004e-06	6.0000000000060005e-06
25	5.0000000000050004e-06	5.0000000000050004e-06
26	6.0000000000060005e-06	5.0000000000050004e-06
27	4.999999999977245e-06	6.0000000000060005e-06
28	5.0000000000050004e-06	5.0000000000050004e-06
29	4.999999999977245e-06	6.0000000000060005e-06
30	5.0000000000050004e-06	5.0000000000050004e-06
31	6.999999999979245e-06	6.0000000000060005e-06
32	6.0000000000060005e-06	7.000000000007001e-06
33	5.0000000000050004e-06	6.0000000000060005e-06
34	6.0000000000060005e-06	5.999999999978245e-06
35	6.0000000000060005e-06	6.0000000000060005e-06
36	6.0000000000060005e-06	6.999999999979245e-06
37	6.0000000000060005e-06	8.000000000008e-06
38	6.999999999979245e-06	7.000000000007001e-06
39	7.000000000007001e-06	7.000000000007001e-06
40	7.000000000007001e-06	9.000000000009e-06
41	7.000000000007001e-06	7.999999999980245e-06
42	8.000000000008e-06	8.000000000008e-06
43	7.000000000007001e-06	8.000000000008e-06
44	8.000000000008e-06	7.999999999980245e-06
45	8.000000000008e-06	9.000000000009e-06
46	7.000000000007001e-06	9.000000000009e-06
47	8.999999999981245e-06	9.000000000009e-06
48	8.000000000008e-06	9.999999999982245e-06
49	8.000000000008e-06	9.000000000009e-06
50	8.999999999981245e-06	1.0000000000010001e-05
51	8.999999999981245e-06	1.0000000000010001e-05
52	1.0000000000010001e-05	9.999999999982245e-06
53	9.000000000009e-06	1.1999999999984245e-05
54	9.000000000009e-06	1.0000000000010001e-05
55	8.999999999981245e-06	1.0000000000010001e-05
56	9.000000000009e-06	1.0999999999983245e-05
57	9.000000000009e-06	9.999999999982245e-06
58	1.0000000000010001e-05	1.1999999999984245e-05
59	1.0000000000010001e-05	1.1000000000011001e-05
60	1.0999999999983245e-05	1.1000000000011001e-05
